sex,agegrp,rowtotal_17,rowtotal_18,rowtotal_20,high_illiteracy_risk,early_edu_rate,primary_rate,secondary_rate,slc_rate,no_education_rate,attending_rate,ever_attending_rate,never_attending_rate,prov_1,prov_2,prov_3,prov_4,prov_5,prov_6,prov_7
1,12,88,88,88,0,0.011363636363636364,0.3181818181818182,0.6704545454545454,0.0,0.0,0.9318181818181818,0.06818181818181818,0.0,False,False,True,False,False,False,False
1,13,91,86,91,1,0.0,0.22093023255813954,0.7790697674418605,0.0,0.0,0.8461538461538461,0.0989010989010989,0.054945054945054944,False,False,True,False,False,False,False
1,14,101,98,101,1,0.0,0.15306122448979592,0.8469387755102041,0.0,0.0,0.8712871287128713,0.09900990099009901,0.0297029702970297,False,False,True,False,False,False,False
1,15,128,126,118,1,0.0,0.05555555555555555,0.8492063492063492,0.07936507936507936,0.0,0.864406779661017,0.11864406779661017,0.01694915254237288,False,False,True,False,False,False,False
2,5,82,77,82,1,1.0,0.0,0.0,0.0,0.0,0.9390243902439024,0.0,0.06097560975609756,False,False,True,False,False,False,False
2,6,84,77,84,1,0.14285714285714285,0.8571428571428571,0.0,0.0,0.0,0.9166666666666666,0.0,0.08333333333333333,False,False,True,False,False,False,False
2,7,82,80,82,1,0.1,0.9,0.0,0.0,0.0,0.975609756097561,0.0,0.024390243902439025,False,False,True,False,False,False,False
2,8,88,84,88,1,0.011904761904761904,0.9761904761904762,0.0,0.0,0.0,0.9431818181818182,0.011363636363636364,0.045454545454545456,False,False,True,False,False,False,False
2,9,96,95,96,1,0.010526315789473684,0.9894736842105263,0.0,0.0,0.0,0.96875,0.020833333333333332,0.010416666666666666,False,False,True,False,False,False,False
2,10,97,97,97,0,0.0,1.0,0.0,0.0,0.0,0.9381443298969072,0.061855670103092786,0.0,False,False,True,False,False,False,False
2,11,106,103,106,1,0.009708737864077669,0.6699029126213593,0.32038834951456313,0.0,0.0,0.9433962264150944,0.02830188679245283,0.02830188679245283,False,False,True,False,False,False,False
2,12,106,105,106,0,0.009523809523809525,0.2761904761904762,0.7142857142857143,0.0,0.0,0.9528301886792453,0.03773584905660377,0.009433962264150943,False,False,True,False,False,False,False
2,13,119,118,119,0,0.0,0.1864406779661017,0.8135593220338984,0.0,0.0,0.9495798319327731,0.04201680672268908,0.008403361344537815,False,False,True,False,False,False,False
2,14,127,124,127,0,0.0,0.12096774193548387,0.8790322580645161,0.0,0.0,0.9133858267716536,0.06299212598425197,0.023622047244094488,False,False,True,False,False,False,False
2,15,123,116,108,1,0.008620689655172414,0.08620689655172414,0.7758620689655172,0.12931034482758622,0.0,0.8055555555555556,0.12037037037037036,0.06481481481481481,False,False,True,False,False,False,False
1,5,14,13,14,1,1.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.0,0.07142857142857142,False,False,True,False,False,False,False
1,6,19,18,19,1,0.6111111111111112,0.3333333333333333,0.0,0.0,0.05555555555555555,0.9473684210526315,0.0,0.05263157894736842,False,False,True,False,False,False,False
1,7,21,21,21,0,0.38095238095238093,0.5714285714285714,0.0,0.0,0.047619047619047616,1.0,0.0,0.0,False,False,True,False,False,False,False
1,8,41,38,41,1,0.07894736842105263,0.868421052631579,0.0,0.0,0.05263157894736842,0.926829268292683,0.0,0.07317073170731707,False,False,True,False,False,False,False
1,9,49,49,49,0,0.04081632653061224,0.8571428571428571,0.0,0.0,0.10204081632653061,0.9795918367346939,0.02040816326530612,0.0,False,False,True,False,False,False,False
1,10,76,76,76,0,0.013157894736842105,0.7763157894736842,0.0,0.0,0.21052631578947367,0.8947368421052632,0.10526315789473684,0.0,False,False,True,False,False,False,False
1,11,89,89,89,0,0.0,0.7415730337078652,0.1348314606741573,0.0,0.11235955056179775,0.8876404494382022,0.11235955056179775,0.0,False,False,True,False,False,False,False
1,12,88,88,88,0,0.0,0.5,0.38636363636363635,0.0,0.11363636363636363,0.9545454545454546,0.045454545454545456,0.0,False,False,True,False,False,False,False
1,13,98,96,98,1,0.0,0.2708333333333333,0.59375,0.0,0.125,0.9591836734693877,0.02040816326530612,0.02040816326530612,False,False,True,False,False,False,False
1,14,129,124,129,1,0.008064516129032258,0.1532258064516129,0.75,0.0,0.08870967741935484,0.9457364341085271,0.015503875968992248,0.03875968992248062,False,False,True,False,False,False,False
1,15,142,139,100,1,0.0,0.014388489208633094,0.6618705035971223,0.302158273381295,0.02158273381294964,0.93,0.04,0.03,False,False,True,False,False,False,False
2,5,12,10,12,1,1.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.16666666666666666,False,False,True,False,False,False,False
2,6,21,21,21,0,0.5714285714285714,0.42857142857142855,0.0,0.0,0.0,1.0,0.0,0.0,False,False,True,False,False,False,False
2,7,28,27,28,1,0.2962962962962963,0.7037037037037037,0.0,0.0,0.0,0.9642857142857143,0.0,0.03571428571428571,False,False,True,False,False,False,False
2,8,46,46,46,0,0.17391304347826086,0.8260869565217391,0.0,0.0,0.0,1.0,0.0,0.0,False,False,True,False,False,False,False
2,9,62,58,62,1,0.1206896551724138,0.8793103448275862,0.0,0.0,0.0,0.9354838709677419,0.0,0.06451612903225806,False,False,True,False,False,False,False
2,10,90,86,90,1,0.05813953488372093,0.9418604651162791,0.0,0.0,0.0,0.8555555555555555,0.1,0.044444444444444446,False,False,True,False,False,False,False
2,11,63,60,63,1,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,0.8888888888888888,0.06349206349206349,0.047619047619047616,False,False,True,False,False,False,False
2,12,96,95,96,0,0.021052631578947368,0.6842105263157895,0.29473684210526313,0.0,0.0,0.9375,0.052083333333333336,0.010416666666666666,False,False,True,False,False,False,False
2,13,110,109,110,0,0.0,0.3486238532110092,0.6513761467889908,0.0,0.0,0.9818181818181818,0.00909090909090909,0.00909090909090909,False,False,True,False,False,False,False
2,14,128,128,128,0,0.0078125,0.2421875,0.75,0.0,0.0,0.96875,0.03125,0.0,False,False,True,False,False,False,False
2,15,148,148,106,0,0.0,0.013513513513513514,0.7027027027027027,0.28378378378378377,0.0,0.9716981132075472,0.02830188679245283,0.0,False,False,True,False,False,False,False
1,5,82,77,82,1,1.0,0.0,0.0,0.0,0.0,0.9390243902439024,0.0,0.06097560975609756,False,False,True,False,False,False,False
1,6,91,89,91,1,0.4044943820224719,0.5955056179775281,0.0,0.0,0.0,0.978021978021978,0.0,0.02197802197802198,False,False,True,False,False,False,False
1,7,71,68,71,1,0.14705882352941177,0.8529411764705882,0.0,0.0,0.0,0.9577464788732394,0.0,0.04225352112676056,False,False,True,False,False,False,False
1,8,78,77,78,0,0.012987012987012988,0.987012987012987,0.0,0.0,0.0,0.9871794871794872,0.0,0.01282051282051282,False,False,True,False,False,False,False
1,9,84,84,84,0,0.023809523809523808,0.9761904761904762,0.0,0.0,0.0,0.9880952380952381,0.011904761904761904,0.0,False,False,True,False,False,False,False
1,10,125,125,125,0,0.0,1.0,0.0,0.0,0.0,0.928,0.072,0.0,False,False,True,False,False,False,False
1,11,83,82,83,0,0.0,0.8292682926829268,0.17073170731707318,0.0,0.0,0.927710843373494,0.060240963855421686,0.012048192771084338,False,False,True,False,False,False,False
1,12,110,110,110,0,0.0,0.3090909090909091,0.6909090909090909,0.0,0.0,0.9636363636363636,0.03636363636363636,0.0,False,False,True,False,False,False,False
1,13,120,119,120,0,0.0,0.10084033613445378,0.8991596638655462,0.0,0.0,0.9416666666666667,0.05,0.008333333333333333,False,False,True,False,False,False,False
1,14,129,125,129,1,0.016,0.088,0.896,0.0,0.0,0.9069767441860465,0.06201550387596899,0.031007751937984496,False,False,True,False,False,False,False
1,15,150,148,140,0,0.0,0.0472972972972973,0.8783783783783784,0.06756756756756757,0.0,0.9071428571428571,0.07857142857142857,0.014285714285714285,False,False,True,False,False,False,False
2,5,63,60,63,1,1.0,0.0,0.0,0.0,0.0,0.9523809523809523,0.0,0.047619047619047616,False,False,True,False,False,False,False
2,6,77,74,77,1,0.20270270270270271,0.7972972972972973,0.0,0.0,0.0,0.961038961038961,0.0,0.03896103896103896,False,False,True,False,False,False,False
2,7,84,80,84,1,0.0625,0.9375,0.0,0.0,0.0,0.9523809523809523,0.0,0.047619047619047616,False,False,True,False,False,False,False
2,8,99,97,99,1,0.020618556701030927,0.979381443298969,0.0,0.0,0.0,0.9797979797979798,0.0,0.020202020202020204,False,False,True,False,False,False,False
2,9,93,92,93,0,0.021739130434782608,0.9782608695652174,0.0,0.0,0.0,0.989247311827957,0.0,0.010752688172043012,False,False,True,False,False,False,False
2,10,96,95,96,0,0.0,1.0,0.0,0.0,0.0,0.9270833333333334,0.0625,0.010416666666666666,False,False,True,False,False,False,False
2,11,106,105,106,0,0.0,0.6952380952380952,0.3047619047619048,0.0,0.0,0.9433962264150944,0.04716981132075472,0.009433962264150943,False,False,True,False,False,False,False
2,12,119,116,119,1,0.008620689655172414,0.29310344827586204,0.6982758620689655,0.0,0.0,0.9243697478991597,0.05042016806722689,0.025210084033613446,False,False,True,False,False,False,False
2,13,128,128,128,0,0.0,0.1015625,0.8984375,0.0,0.0,0.96875,0.03125,0.0,False,False,True,False,False,False,False
2,14,139,135,139,1,0.0,0.05185185185185185,0.9481481481481482,0.0,0.0,0.920863309352518,0.050359712230215826,0.02877697841726619,False,False,True,False,False,False,False
2,15,144,140,124,1,0.0,0.014285714285714285,0.8357142857142857,0.14285714285714285,0.0,0.9112903225806451,0.056451612903225805,0.03225806451612903,False,False,True,False,False,False,False
1,5,110,97,110,1,1.0,0.0,0.0,0.0,0.0,0.8818181818181818,0.0,0.11818181818181818,False,False,True,False,False,False,False
1,6,113,108,113,1,0.19444444444444445,0.8055555555555556,0.0,0.0,0.0,0.9557522123893806,0.0,0.04424778761061947,False,False,True,False,False,False,False
1,7,93,91,93,1,0.06593406593406594,0.9340659340659341,0.0,0.0,0.0,0.978494623655914,0.0,0.021505376344086023,False,False,True,False,False,False,False
1,8,121,120,121,0,0.008333333333333333,0.9916666666666667,0.0,0.0,0.0,0.9917355371900827,0.0,0.008264462809917356,False,False,True,False,False,False,False
1,9,109,107,109,0,0.009345794392523364,0.9906542056074766,0.0,0.0,0.0,0.9724770642201835,0.009174311926605505,0.01834862385321101,False,False,True,False,False,False,False
1,10,129,126,129,0,0.0,1.0,0.0,0.0,0.0,0.9069767441860465,0.06976744186046512,0.023255813953488372,False,False,True,False,False,False,False
1,11,118,117,118,0,0.008547008547008548,0.717948717948718,0.27350427350427353,0.0,0.0,0.9491525423728814,0.0423728813559322,0.00847457627118644,False,False,True,False,False,False,False
1,12,130,128,130,0,0.0,0.3046875,0.6953125,0.0,0.0,0.9153846153846154,0.06923076923076923,0.015384615384615385,False,False,True,False,False,False,False
1,13,136,134,136,0,0.0,0.1865671641791045,0.8134328358208955,0.0,0.0,0.9411764705882353,0.04411764705882353,0.014705882352941176,False,False,True,False,False,False,False
1,14,113,111,113,1,0.0,0.13513513513513514,0.8648648648648649,0.0,0.0,0.911504424778761,0.07079646017699115,0.017699115044247787,False,False,True,False,False,False,False
1,15,144,144,133,0,0.0,0.034722222222222224,0.8680555555555556,0.0763888888888889,0.0,0.9323308270676691,0.06766917293233082,0.0,False,False,True,False,False,False,False
2,5,88,77,88,1,1.0,0.0,0.0,0.0,0.0,0.8636363636363636,0.011363636363636364,0.125,False,False,True,False,False,False,False
2,6,123,119,123,1,0.23529411764705882,0.7647058823529411,0.0,0.0,0.0,0.967479674796748,0.0,0.032520325203252036,False,False,True,False,False,False,False
2,7,89,86,89,1,0.011627906976744186,0.9883720930232558,0.0,0.0,0.0,0.9662921348314607,0.0,0.033707865168539325,False,False,True,False,False,False,False
2,8,108,105,108,1,0.009523809523809525,0.9904761904761905,0.0,0.0,0.0,0.9629629629629629,0.009259259259259259,0.027777777777777776,False,False,True,False,False,False,False
2,9,131,130,131,0,0.007692307692307693,0.9923076923076923,0.0,0.0,0.0,0.9923664122137404,0.0,0.007633587786259542,False,False,True,False,False,False,False
2,10,111,111,111,0,0.0,1.0,0.0,0.0,0.0,0.9369369369369369,0.06306306306306306,0.0,False,False,True,False,False,False,False
2,11,122,119,122,1,0.0,0.6218487394957983,0.37815126050420167,0.0,0.0,0.9180327868852459,0.05737704918032787,0.02459016393442623,False,False,True,False,False,False,False
2,12,146,145,146,0,0.0,0.36551724137931035,0.6344827586206897,0.0,0.0,0.952054794520548,0.0410958904109589,0.00684931506849315,False,False,True,False,False,False,False
2,13,143,143,143,0,0.0,0.16783216783216784,0.8321678321678322,0.0,0.0,0.9370629370629371,0.06293706293706294,0.0,False,False,True,False,False,False,False
2,14,152,151,152,0,0.006622516556291391,0.12582781456953643,0.8675496688741722,0.0,0.0,0.9342105263157895,0.05921052631578947,0.006578947368421052,False,False,True,False,False,False,False
2,15,174,173,151,0,0.0,0.023121387283236993,0.8265895953757225,0.1329479768786127,0.0,0.9006622516556292,0.09271523178807947,0.006622516556291391,False,False,True,False,False,False,False
1,5,296,271,296,1,1.0,0.0,0.0,0.0,0.0,0.9155405405405406,0.0,0.08445945945945946,False,False,True,False,False,False,False
1,6,213,207,213,1,0.4251207729468599,0.5748792270531401,0.0,0.0,0.0,0.971830985915493,0.0,0.028169014084507043,False,False,True,False,False,False,False
1,7,196,194,196,0,0.20103092783505155,0.7989690721649485,0.0,0.0,0.0,0.9897959183673469,0.0,0.01020408163265306,False,False,True,False,False,False,False
1,8,239,236,239,0,0.0635593220338983,0.9364406779661016,0.0,0.0,0.0,0.9832635983263598,0.0041841004184100415,0.012552301255230125,False,False,True,False,False,False,False
1,9,228,227,228,0,0.030837004405286344,0.9691629955947136,0.0,0.0,0.0,0.9868421052631579,0.008771929824561403,0.0043859649122807015,False,False,True,False,False,False,False
1,10,232,231,232,0,0.0,1.0,0.0,0.0,0.0,0.8922413793103449,0.10344827586206896,0.004310344827586207,False,False,True,False,False,False,False
1,11,219,216,219,0,0.0,0.7314814814814815,0.26851851851851855,0.0,0.0,0.9223744292237442,0.0639269406392694,0.0136986301369863,False,False,True,False,False,False,False
1,12,238,236,238,0,0.00423728813559322,0.4194915254237288,0.576271186440678,0.0,0.0,0.9495798319327731,0.04201680672268908,0.008403361344537815,False,False,True,False,False,False,False
1,13,271,270,271,0,0.0,0.18518518518518517,0.8148148148148148,0.0,0.0,0.966789667896679,0.02952029520295203,0.0036900369003690036,False,False,True,False,False,False,False
1,14,275,273,275,0,0.0,0.13186813186813187,0.8681318681318682,0.0,0.0,0.9054545454545454,0.08727272727272728,0.007272727272727273,False,False,True,False,False,False,False
1,15,262,259,248,0,0.0,0.04633204633204633,0.8918918918918919,0.05405405405405406,0.0,0.9193548387096774,0.06854838709677419,0.012096774193548387,False,False,True,False,False,False,False
2,5,216,207,216,1,0.9951690821256038,0.0,0.0,0.0,0.0,0.9537037037037037,0.004629629629629629,0.041666666666666664,False,False,True,False,False,False,False
2,6,214,206,214,1,0.3737864077669903,0.6262135922330098,0.0,0.0,0.0,0.9626168224299065,0.0,0.037383177570093455,False,False,True,False,False,False,False
2,7,173,173,173,0,0.10982658959537572,0.8901734104046243,0.0,0.0,0.0,0.9942196531791907,0.005780346820809248,0.0,False,False,True,False,False,False,False
2,8,195,192,195,0,0.0625,0.9375,0.0,0.0,0.0,0.9794871794871794,0.005128205128205128,0.015384615384615385,False,False,True,False,False,False,False
2,9,234,232,234,0,0.021551724137931036,0.978448275862069,0.0,0.0,0.0,0.9871794871794872,0.004273504273504274,0.008547008547008548,False,False,True,False,False,False,False
2,10,222,221,222,0,0.0,1.0,0.0,0.0,0.0,0.9324324324324325,0.06306306306306306,0.0045045045045045045,False,False,True,False,False,False,False
2,11,220,219,220,0,0.0,0.639269406392694,0.3607305936073059,0.0,0.0,0.9409090909090909,0.05454545454545454,0.004545454545454545,False,False,True,False,False,False,False
2,12,247,247,247,0,0.0,0.3643724696356275,0.6356275303643725,0.0,0.0,0.9554655870445344,0.044534412955465584,0.0,False,False,True,False,False,False,False
2,13,226,221,226,1,0.0,0.167420814479638,0.832579185520362,0.0,0.0,0.9557522123893806,0.022123893805309734,0.022123893805309734,False,False,True,False,False,False,False
2,14,245,241,245,0,0.0,0.07053941908713693,0.9294605809128631,0.0,0.0,0.9387755102040817,0.044897959183673466,0.0163265306122449,False,False,True,False,False,False,False
2,15,289,285,255,0,0.0,0.028070175438596492,0.8491228070175438,0.11929824561403508,0.0,0.9215686274509803,0.06274509803921569,0.01568627450980392,False,False,True,False,False,False,False
1,5,556,533,556,1,1.0,0.0,0.0,0.0,0.0,0.9586330935251799,0.0,0.04136690647482014,False,False,True,False,False,False,False
1,6,613,601,613,1,0.589018302828619,0.41098169717138106,0.0,0.0,0.0,0.9771615008156607,0.0032626427406199023,0.01957585644371941,False,False,True,False,False,False,False
1,7,529,521,529,1,0.2418426103646833,0.7581573896353166,0.0,0.0,0.0,0.9829867674858223,0.001890359168241966,0.015122873345935728,False,False,True,False,False,False,False
1,8,565,559,565,0,0.03756708407871199,0.962432915921288,0.0,0.0,0.0,0.9823008849557522,0.007079646017699115,0.010619469026548672,False,False,True,False,False,False,False
1,9,579,577,579,0,0.01733102253032929,0.9792027729636048,0.0,0.0,0.0,0.9896373056994818,0.0069084628670120895,0.0034542314335060447,False,False,True,False,False,False,False
1,10,612,609,612,0,0.0,1.0,0.0,0.0,0.0,0.9183006535947712,0.07679738562091504,0.004901960784313725,False,False,True,False,False,False,False
1,11,489,486,489,0,0.00205761316872428,0.7119341563786008,0.28600823045267487,0.0,0.0,0.9447852760736196,0.049079754601226995,0.006134969325153374,False,False,True,False,False,False,False
1,12,565,556,565,0,0.0017985611510791368,0.37410071942446044,0.6241007194244604,0.0,0.0,0.95929203539823,0.024778761061946902,0.01592920353982301,False,False,True,False,False,False,False
1,13,568,562,568,0,0.0017793594306049821,0.13523131672597866,0.8629893238434164,0.0,0.0,0.9630281690140845,0.02640845070422535,0.01056338028169014,False,False,True,False,False,False,False
1,14,511,505,511,0,0.007920792079207921,0.061386138613861385,0.9306930693069307,0.0,0.0,0.9510763209393346,0.03718199608610567,0.011741682974559686,False,False,True,False,False,False,False
1,15,579,572,523,0,0.0034965034965034965,0.026223776223776224,0.8653846153846154,0.0979020979020979,0.0,0.9177820267686424,0.06883365200764818,0.01338432122370937,False,False,True,False,False,False,False
2,5,471,452,471,1,1.0,0.0,0.0,0.0,0.0,0.9596602972399151,0.0,0.040339702760084924,False,False,True,False,False,False,False
2,6,505,498,505,1,0.5662650602409639,0.43373493975903615,0.0,0.0,0.0,0.9861386138613861,0.0,0.013861386138613862,False,False,True,False,False,False,False
2,7,466,458,466,1,0.1462882096069869,0.8537117903930131,0.0,0.0,0.0,0.9785407725321889,0.004291845493562232,0.017167381974248927,False,False,True,False,False,False,False
2,8,456,452,456,0,0.03982300884955752,0.9579646017699115,0.0,0.0,0.0,0.9868421052631579,0.0043859649122807015,0.008771929824561403,False,False,True,False,False,False,False
2,9,493,489,493,0,0.010224948875255624,0.9877300613496932,0.0,0.0,0.0,0.9858012170385395,0.006085192697768763,0.008113590263691683,False,False,True,False,False,False,False
2,10,532,525,532,0,0.0019047619047619048,0.9980952380952381,0.0,0.0,0.0,0.8947368421052632,0.09210526315789473,0.013157894736842105,False,False,True,False,False,False,False
2,11,462,461,462,0,0.0021691973969631237,0.6941431670281996,0.30151843817787416,0.0,0.0,0.9567099567099567,0.04112554112554113,0.0021645021645021645,False,False,True,False,False,False,False
2,12,553,550,553,0,0.0018181818181818182,0.36,0.6381818181818182,0.0,0.0,0.9656419529837251,0.028933092224231464,0.0054249547920434,False,False,True,False,False,False,False
2,13,472,471,472,0,0.0021231422505307855,0.12314225053078556,0.8747346072186837,0.0,0.0,0.9745762711864406,0.023305084745762712,0.00211864406779661,False,False,True,False,False,False,False
2,14,514,508,514,0,0.0,0.045275590551181105,0.9547244094488189,0.0,0.0,0.9649805447470817,0.023346303501945526,0.011673151750972763,False,False,True,False,False,False,False
2,15,559,551,490,0,0.0,0.016333938294010888,0.8548094373865699,0.12522686025408347,0.0,0.9489795918367347,0.03469387755102041,0.0163265306122449,False,False,True,False,False,False,False
1,5,286,276,286,1,1.0,0.0,0.0,0.0,0.0,0.965034965034965,0.0,0.03496503496503497,False,False,True,False,False,False,False
1,6,291,286,291,1,0.534965034965035,0.46503496503496505,0.0,0.0,0.0,0.9828178694158075,0.0,0.01718213058419244,False,False,True,False,False,False,False
1,7,242,239,242,1,0.17154811715481172,0.8284518828451883,0.0,0.0,0.0,0.987603305785124,0.0,0.012396694214876033,False,False,True,False,False,False,False
1,8,276,274,276,0,0.05474452554744526,0.9452554744525548,0.0,0.0,0.0,0.9927536231884058,0.0,0.007246376811594203,False,False,True,False,False,False,False
1,9,265,264,265,0,0.01893939393939394,0.9810606060606061,0.0,0.0,0.0,0.9886792452830189,0.007547169811320755,0.0037735849056603774,False,False,True,False,False,False,False
1,10,322,320,322,0,0.00625,0.99375,0.0,0.0,0.0,0.9316770186335404,0.062111801242236024,0.006211180124223602,False,False,True,False,False,False,False
1,11,265,265,265,0,0.0037735849056603774,0.8,0.19622641509433963,0.0,0.0,0.9622641509433962,0.03773584905660377,0.0,False,False,True,False,False,False,False
1,12,294,291,294,0,0.0,0.44329896907216493,0.5567010309278351,0.0,0.0,0.9727891156462585,0.017006802721088437,0.01020408163265306,False,False,True,False,False,False,False
1,13,274,272,274,0,0.0,0.19852941176470587,0.8014705882352942,0.0,0.0,0.9562043795620438,0.0364963503649635,0.0072992700729927005,False,False,True,False,False,False,False
1,14,262,261,262,0,0.0,0.09195402298850575,0.9080459770114943,0.0,0.0,0.9618320610687023,0.03435114503816794,0.003816793893129771,False,False,True,False,False,False,False
1,15,283,282,253,0,0.0,0.024822695035460994,0.851063829787234,0.10638297872340426,0.0,0.9090909090909091,0.08300395256916997,0.003952569169960474,False,False,True,False,False,False,False
2,5,253,247,253,1,1.0,0.0,0.0,0.0,0.0,0.9762845849802372,0.0,0.023715415019762844,False,False,True,False,False,False,False
2,6,246,244,246,1,0.5081967213114754,0.4918032786885246,0.0,0.0,0.0,0.9878048780487805,0.0040650406504065045,0.008130081300813009,False,False,True,False,False,False,False
2,7,233,232,233,0,0.14655172413793102,0.853448275862069,0.0,0.0,0.0,0.9914163090128756,0.004291845493562232,0.004291845493562232,False,False,True,False,False,False,False
2,8,223,222,223,0,0.06306306306306306,0.9369369369369369,0.0,0.0,0.0,0.9910313901345291,0.004484304932735426,0.004484304932735426,False,False,True,False,False,False,False
2,9,233,231,233,0,0.004329004329004329,0.9956709956709957,0.0,0.0,0.0,0.9871244635193133,0.004291845493562232,0.008583690987124463,False,False,True,False,False,False,False
2,10,232,230,232,0,0.0,1.0,0.0,0.0,0.0,0.9008620689655172,0.09051724137931035,0.008620689655172414,False,False,True,False,False,False,False
2,11,225,225,225,0,0.0,0.7377777777777778,0.26222222222222225,0.0,0.0,0.9733333333333334,0.02666666666666667,0.0,False,False,True,False,False,False,False
2,12,255,254,255,0,0.0,0.35039370078740156,0.6496062992125984,0.0,0.0,0.984313725490196,0.011764705882352941,0.00392156862745098,False,False,True,False,False,False,False
2,13,253,253,253,0,0.0,0.15019762845849802,0.849802371541502,0.0,0.0,0.9407114624505929,0.05928853754940711,0.0,False,False,True,False,False,False,False
2,14,246,245,246,0,0.0,0.044897959183673466,0.9551020408163265,0.0,0.0,0.9796747967479674,0.016260162601626018,0.0040650406504065045,False,False,True,False,False,False,False
2,15,281,279,242,0,0.0,0.010752688172043012,0.8494623655913979,0.13978494623655913,0.0,0.9421487603305785,0.049586776859504134,0.008264462809917356,False,False,True,False,False,False,False
1,5,277,253,277,1,1.0,0.0,0.0,0.0,0.0,0.9133574007220217,0.0,0.08664259927797834,False,False,True,False,False,False,False
1,6,281,272,281,1,0.4375,0.5625,0.0,0.0,0.0,0.9679715302491103,0.0,0.03202846975088968,False,False,True,False,False,False,False
1,7,275,274,275,0,0.21897810218978103,0.781021897810219,0.0,0.0,0.0,0.9927272727272727,0.0036363636363636364,0.0036363636363636364,False,False,True,False,False,False,False
1,8,263,260,263,0,0.06153846153846154,0.9384615384615385,0.0,0.0,0.0,0.9847908745247148,0.0038022813688212928,0.011406844106463879,False,False,True,False,False,False,False
1,9,280,277,280,0,0.018050541516245487,0.9819494584837545,0.0,0.0,0.0,0.9892857142857143,0.0,0.010714285714285714,False,False,True,False,False,False,False
1,10,279,276,279,0,0.0036231884057971015,0.9963768115942029,0.0,0.0,0.0,0.8888888888888888,0.1003584229390681,0.010752688172043012,False,False,True,False,False,False,False
1,11,252,247,252,0,0.0,0.728744939271255,0.27125506072874495,0.0,0.0,0.9285714285714286,0.051587301587301584,0.01984126984126984,False,False,True,False,False,False,False
1,12,309,308,309,0,0.0,0.4642857142857143,0.5357142857142857,0.0,0.0,0.9773462783171522,0.019417475728155338,0.003236245954692557,False,False,True,False,False,False,False
1,13,282,281,282,0,0.0,0.20640569395017794,0.7935943060498221,0.0,0.0,0.950354609929078,0.04609929078014184,0.0035460992907801418,False,False,True,False,False,False,False
1,14,301,300,301,0,0.0,0.08333333333333333,0.9166666666666666,0.0,0.0,0.9568106312292359,0.03986710963455149,0.0033222591362126247,False,False,True,False,False,False,False
1,15,300,299,285,0,0.0,0.020066889632107024,0.9230769230769231,0.05016722408026756,0.0,0.9228070175438596,0.07368421052631578,0.0035087719298245615,False,False,True,False,False,False,False
2,5,254,239,254,1,1.0,0.0,0.0,0.0,0.0,0.9409448818897638,0.0,0.05905511811023622,False,False,True,False,False,False,False
2,6,254,249,254,1,0.3855421686746988,0.6144578313253012,0.0,0.0,0.0,0.9803149606299213,0.0,0.01968503937007874,False,False,True,False,False,False,False
2,7,213,211,213,0,0.15639810426540285,0.8436018957345972,0.0,0.0,0.0,0.9859154929577465,0.004694835680751174,0.009389671361502348,False,False,True,False,False,False,False
2,8,250,247,250,0,0.048582995951417005,0.951417004048583,0.0,0.0,0.0,0.98,0.008,0.012,False,False,True,False,False,False,False
2,9,234,232,234,0,0.017241379310344827,0.9827586206896551,0.0,0.0,0.0,0.9871794871794872,0.004273504273504274,0.008547008547008548,False,False,True,False,False,False,False
2,10,268,267,268,0,0.0,1.0,0.0,0.0,0.0,0.9552238805970149,0.041044776119402986,0.0037313432835820895,False,False,True,False,False,False,False
2,11,245,244,245,0,0.0,0.639344262295082,0.36065573770491804,0.0,0.0,0.9673469387755103,0.02857142857142857,0.004081632653061225,False,False,True,False,False,False,False
2,12,258,256,258,0,0.0,0.359375,0.640625,0.0,0.0,0.9806201550387597,0.011627906976744186,0.007751937984496124,False,False,True,False,False,False,False
2,13,282,281,282,0,0.0,0.18505338078291814,0.8149466192170819,0.0,0.0,0.975177304964539,0.02127659574468085,0.0035460992907801418,False,False,True,False,False,False,False
2,14,291,290,291,0,0.0,0.041379310344827586,0.9586206896551724,0.0,0.0,0.9690721649484536,0.027491408934707903,0.003436426116838488,False,False,True,False,False,False,False
2,15,306,306,272,0,0.0,0.0196078431372549,0.869281045751634,0.1111111111111111,0.0,0.9522058823529411,0.04779411764705882,0.0,False,False,True,False,False,False,False
1,5,113,107,113,1,1.0,0.0,0.0,0.0,0.0,0.9469026548672567,0.0,0.05309734513274336,False,False,True,False,False,False,False
1,6,115,113,115,1,0.18584070796460178,0.8141592920353983,0.0,0.0,0.0,0.9739130434782609,0.008695652173913044,0.017391304347826087,False,False,True,False,False,False,False
1,7,101,97,101,1,0.10309278350515463,0.8969072164948454,0.0,0.0,0.0,0.9603960396039604,0.0,0.039603960396039604,False,False,True,False,False,False,False
1,8,127,127,127,0,0.007874015748031496,0.9921259842519685,0.0,0.0,0.0,1.0,0.0,0.0,False,False,True,False,False,False,False
1,9,112,111,112,0,0.0,1.0,0.0,0.0,0.0,0.9910714285714286,0.0,0.008928571428571428,False,False,True,False,False,False,False
